outgoing	``	In high school, I was voted most _____ freshman, sophomore and senior year
outgoing	``	Extremely _____, convinced independent strong woman, willing to have fun and committed to my fans
cautious	``	She is _____ about lending money to anyone
cautious	``	Can't hurt to be _____
reserved	``	A quiet, _____ woman
reserved	``	My friends always say I'm too _____, but my family always says I'm too boring
adventurous	``	I'm trying to be more _____ with my cooking
adventurous	``	He's an incredibly kind, bright, _____ man
trusting	``	He's _____ like a child
trusting	``	Hastings, sometimes you are like a little child, so innocent, so _____...
organised	``	Not the most _____ manager I've ever worked with
confident	``	He's like another me, only better, more _____, out there
confident	``	I'm _____ our countries will benefit from the projects initiated today
suspicious	``	I don't get why you're being so _____
suspicious	``	I want everyone working the river looking for _____ behavior
brilliant	``	They say the clues are so complicated that only a _____ mind could decipher them
brilliant	``	Not an inspired photographer, however _____ a scientist
intellectual	``	She's very _____
intellectual	``	You know, Mike, it's really great driving with such a tremendous _____ like you
foolish	``	I'm just a _____ old man who's had far too much to drink
foolish	``	Brave and _____, much like his father
content	``	Happy, and then _____
content	``	He walks around acting the way he thinks a happy and _____ man should act
cheerful	``	You're not _____; you're crazy
cheerful	``	They're _____, they like dancing...
miserable	``	I just woke up feeling _____
miserable	``	I was _____ and I blamed everything on this place
decent	``	Decent people have had their lives ruined by his behaviour
decent	``	A _____, hard-working family man in the dock
respectable	``	I live here as a _____ citizen
respectable	``	She's a good person, stable, _____
efficient	``	Mentioned you by name, said you were fast, _____
efficient	``	I'm the most _____ person at Alaria
thoughtful	``	He's so sweet and _____ and understanding
thoughtful	``	You are the most _____, generous, most giving person I have ever known
thoughtless	``	I should have called her to say we'd be late - it was a bit _____ of me
thoughtless	``	 Leslie is a notoriously cruel and _____ person
caring	``	She's a very _____ person
caring	``	She said you were kind, _____, made her feel safe
nervous	``	She's very _____ about her driving test
nervous	``	Why are you so _____? 
conscientious	``	He's a nice, sensible chap steady, _____, successful
conscientious	``	They are all _____, hard-working and respectable citizens
agreeable	``	Mr. Philip sounds a most _____ and adventurous companion
agreeable	``	A most _____ young man!
